# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 May 2023 03:08:13 +0200
#
# IP	number of (black)lists
#
59.5.9.161	5
167.172.97.227	5
88.88.123.168	5
45.162.37.90	5
220.134.207.239	5
125.209.85.186	5
143.110.179.172	5
150.136.32.211	5
143.198.126.248	5
69.164.217.74	5
24.199.108.105	5
220.90.224.186	5
72.240.125.133	5
159.223.74.73	5
84.201.158.33	5
23.97.195.150	5
64.62.197.208	5
43.154.92.166	5
146.59.250.225	5
211.110.139.198	5
174.138.61.44	5
118.37.164.107	5
138.197.19.166	5
104.248.141.166	5
185.221.239.113	5
34.125.210.49	5
148.71.154.69	5
43.134.227.248	5
159.65.132.116	5
199.195.248.188	5
42.96.46.204	5
128.199.68.96	5
161.35.119.216	5
134.209.69.41	5
165.227.101.226	5
114.239.74.201	5
180.101.88.237	5
61.83.148.111	5
209.97.183.120	5
114.207.113.200	5
137.184.50.19	5
89.236.239.25	5
42.200.78.78	5
157.119.79.154	5
188.254.0.160	5
23.129.64.216	5
147.182.171.152	5
45.140.188.15	5
77.48.28.204	5
218.25.208.226	5
84.252.140.133	5
207.154.241.112	5
139.99.8.106	5
43.135.48.212	5
8.219.231.58	5
161.35.210.148	5
206.189.84.245	5
90.168.201.25	5
217.182.69.231	5
37.17.53.26	5
185.130.44.108	5
211.37.149.4	5
218.201.148.26	5
185.151.32.7	5
206.189.226.38	5
61.74.255.72	5
98.110.23.77	5
198.199.118.130	5
91.93.63.187	5
89.190.203.54	5
192.241.141.221	5
139.59.231.14	5
34.82.167.19	5
80.66.76.51	5
91.213.99.15	5
43.154.5.246	5
157.230.237.83	5
104.236.237.117	5
43.156.240.13	5
206.189.49.176	5
143.110.227.81	5
196.219.234.3	5
170.106.114.160	5
208.109.15.199	5
95.111.237.5	5
192.227.234.215	5
43.153.6.105	5
139.99.251.166	5
129.226.220.24	5
45.95.169.100	5
128.14.209.46	5
112.132.1.149	5
45.183.62.10	5
60.28.24.244	5
51.178.141.222	5
190.64.68.178	5
179.48.124.250	5
54.39.96.44	5
165.22.55.238	5
222.189.163.82	5
184.168.123.187	5
43.156.182.165	5
216.218.206.68	5
24.209.128.206	5
187.190.217.15	5
84.53.228.192	5
201.149.55.226	5
43.133.229.111	5
185.246.188.60	5
157.245.252.34	5
125.99.173.162	5
104.219.236.100	5
103.176.97.6	5
51.75.133.93	5
118.140.205.198	5
50.241.219.97	5
124.223.98.121	5
185.220.101.152	5
103.130.214.232	5
52.178.155.67	5
183.82.34.250	5
167.71.236.26	5
36.139.63.59	5
59.127.12.98	5
185.220.101.10	5
118.34.117.189	5
43.156.49.122	5
64.227.185.138	5
167.71.16.200	5
134.209.187.199	5
171.244.140.174	5
77.83.93.138	5
138.68.27.174	5
139.59.231.120	5
34.126.71.110	5
201.149.49.146	5
192.241.169.184	5
128.199.45.37	5
47.236.27.215	5
192.241.236.44	5
119.206.116.6	5
157.230.17.29	5
159.65.151.241	5
82.66.3.241	5
185.5.157.165	5
185.180.143.13	5
107.189.8.181	5
58.144.251.22	5
208.109.34.15	5
84.239.46.144	5
195.191.82.212	5
186.103.169.12	5
164.163.98.49	5
167.71.137.212	5
159.223.101.183	5
20.193.148.6	5
20.193.148.7	5
159.203.112.250	5
103.179.57.5	5
197.227.8.186	5
139.59.93.234	5
23.129.64.223	5
43.155.184.226	5
64.227.154.95	5
180.167.207.234	5
220.122.38.52	5
134.122.84.12	5
97.74.95.243	5
109.70.100.18	5
119.96.101.211	5
170.64.178.90	5
159.223.125.135	5
159.203.102.122	5
119.56.135.155	5
194.204.194.11	5
206.189.237.229	5
149.75.164.149	5
206.81.25.18	5
122.166.156.246	5
192.241.156.50	5
20.194.60.135	5
203.210.232.1	5
167.172.187.120	5
107.189.31.70	5
164.90.191.216	5
179.41.2.183	5
27.254.159.123	5
103.196.232.44	5
200.16.132.42	5
141.98.10.172	5
43.153.203.201	5
45.79.128.205	5
220.93.161.156	5
210.176.61.252	5
206.189.161.255	5
112.173.125.118	5
42.117.230.15	5
110.11.234.8	5
167.94.146.57	5
157.230.179.100	5
128.199.141.33	5
176.213.141.182	5
106.53.113.225	5
185.220.101.131	5
185.220.101.135	5
196.192.179.35	5
43.135.161.111	5
118.46.17.28	5
122.165.215.149	5
222.103.169.75	5
139.59.176.155	5
206.189.75.25	5
42.192.225.105	5
43.156.49.103	5
43.153.80.14	5
112.133.225.72	5
43.128.233.179	5
179.40.112.6	5
129.213.50.80	5
152.32.174.199	5
198.23.149.3	5
43.131.245.109	5
207.154.220.120	5
184.105.247.196	5
184.105.247.195	5
89.147.111.106	5
220.77.70.216	5
159.192.143.249	5
162.243.134.13	5
89.186.157.221	5
43.156.121.195	5
185.114.175.11	5
4.224.22.134	5
43.156.84.114	5
51.178.137.178	5
108.176.154.143	5
185.220.103.8	5
185.220.103.4	5
45.227.254.48	5
45.227.254.49	5
118.46.108.94	5
124.223.107.190	5
118.45.184.99	5
211.107.122.207	5
36.26.70.203	5
124.222.19.142	5
87.236.176.87	5
87.236.176.83	5
87.236.176.80	5
200.27.178.122	5
128.199.52.45	5
18.135.99.20	5
134.17.89.182	5
43.153.100.253	5
84.54.50.72	5
42.96.45.52	5
43.134.227.87	5
23.95.44.105	5
95.214.55.43	5
209.97.164.116	5
51.222.224.211	5
165.232.70.143	5
27.72.155.116	5
35.244.25.124	5
175.196.121.27	5
188.166.211.7	5
142.93.50.8	5
68.183.143.1	5
43.153.58.120	5
49.143.42.13	5
103.37.83.26	5
43.156.225.149	5
175.203.61.33	5
168.80.174.2	5
104.248.253.245	5
137.184.0.243	5
35.245.196.202	5
104.199.76.31	5
142.93.219.133	5
114.35.39.120	5
59.127.120.23	5
164.92.170.149	5
218.150.151.217	5
161.35.73.91	5
201.217.143.51	5
34.64.192.120	5
184.168.22.136	5
91.208.75.3	5
175.139.217.113	5
118.36.15.126	5
143.110.248.139	5
51.91.249.189	5
122.155.0.205	5
45.55.248.151	5
159.223.45.100	5
89.189.188.33	5
83.8.133.53	5
159.65.128.16	5
43.156.70.63	5
43.135.35.220	5
23.244.78.182	5
179.99.212.180	5
43.155.78.81	5
43.153.228.16	5
191.89.49.10	5
103.176.79.163	5
43.159.49.49	5
35.226.64.200	5
87.118.110.27	5
43.154.151.222	5
121.132.10.245	5
104.131.91.148	5
27.254.192.185	5
175.210.233.42	5
112.187.93.3	5
167.99.145.185	5
177.43.233.9	5
42.200.149.223	5
159.203.85.196	5
171.25.193.234	5
43.153.112.182	5
43.154.149.215	5
197.255.225.96	5
137.184.5.137	5
34.100.241.106	5
104.248.1.96	5
36.91.166.34	5
162.142.125.14	5
134.209.227.212	5
144.34.212.207	5
8.213.19.224	5
183.162.230.118	5
64.225.73.106	5
43.131.25.199	5
43.153.72.103	5
115.85.80.74	5
123.142.3.142	5
65.26.97.216	5
122.176.17.119	5
41.169.26.227	5
174.138.24.127	5
180.180.123.207	5
43.155.130.86	5
142.93.8.99	5
103.13.207.165	5
51.83.71.70	5
107.172.60.88	5
1.234.80.51	5
167.99.84.28	5
104.131.190.193	5
43.154.147.96	5
139.95.0.13	5
116.204.182.156	5
113.161.55.188	5
82.154.230.131	5
210.223.50.218	5
146.247.128.137	5
112.161.214.48	5
175.178.237.54	5
185.68.145.163	5
142.93.115.32	5
137.184.35.63	5
43.155.162.157	5
185.57.164.159	5
43.242.247.141	5
154.68.225.162	5
50.225.176.238	5
43.154.185.151	5
157.245.206.155	5
103.255.216.43	5
128.199.133.168	5
223.194.10.99	5
193.70.1.27	5
59.11.128.18	5
168.167.72.228	5
121.172.188.59	5
43.156.27.23	5
34.100.200.229	5
157.230.209.3	5
129.226.210.215	5
139.59.213.27	5
170.106.115.231	5
37.252.255.135	5
104.189.84.73	5
125.139.82.65	5
14.40.18.223	5
188.166.252.132	5
185.225.74.251	5
14.252.246.102	5
104.248.29.97	5
146.190.227.169	5
128.199.16.167	5
45.114.51.101	5
212.49.70.200	5
103.187.146.200	5
172.245.110.158	5
115.240.206.206	5
137.184.54.207	5
128.199.211.78	5
119.159.226.220	5
165.227.139.195	5
195.239.97.254	5
23.146.243.19	5
23.90.160.138	5
51.91.78.31	5
134.17.16.43	5
128.199.68.197	5
64.225.25.59	5
185.181.61.115	5
183.136.225.10	5
91.93.63.184	5
138.197.176.8	5
167.71.99.157	5
204.13.46.5	5
204.13.46.4	5
73.243.16.62	5
222.186.21.35	5
211.227.213.124	5
184.82.129.171	5
180.250.124.227	5
198.23.159.174	5
178.62.97.236	5
138.68.87.146	5
43.153.66.145	5
192.155.88.231	5
200.237.128.234	5
220.205.122.147	5
167.248.133.184	5
167.248.133.187	5
219.249.204.108	5
202.28.120.119	5
71.6.146.186	5
186.31.95.163	5
121.155.139.126	5
201.28.135.246	5
50.236.203.254	5
68.183.177.69	5
222.104.124.107	5
8.222.162.72	5
121.176.250.155	5
43.131.253.42	5
104.236.7.248	5
138.68.91.192	5
159.203.117.103	5
43.153.67.198	5
143.198.148.141	5
159.65.43.192	5
43.139.52.143	5
175.126.123.171	5
185.241.208.232	5
59.13.75.185	5
61.135.126.42	5
119.203.230.19	5
107.170.228.9	5
219.78.72.195	5
201.144.8.115	5
46.245.80.39	5
197.248.10.220	5
185.38.175.130	5
78.121.139.63	5
192.145.213.127	5
24.199.118.160	5
179.32.26.211	5
59.103.236.74	5
185.220.102.253	5
103.253.147.160	5
43.163.228.20	5
49.231.192.36	5
107.170.238.16	5
47.176.104.76	5
143.110.241.56	5
87.118.116.103	5
178.17.174.14	5
8.222.250.117	5
167.172.117.117	5
83.235.16.111	5
23.129.64.220	5
23.129.64.228	5
209.97.149.37	5
112.213.120.45	5
118.34.14.126	5
220.86.29.35	5
159.223.32.202	5
51.81.83.124	5
188.166.247.82	5
103.144.87.192	5
143.255.141.251	5
205.214.74.6	5
198.50.173.145	5
117.131.215.49	5
43.156.60.74	5
36.248.12.38	5
202.175.179.218	5
43.154.128.184	5
125.212.233.50	5
94.16.121.91	5
171.244.39.233	5
199.195.248.96	5
94.70.166.88	5
103.144.87.84	5
43.135.172.127	5
185.224.128.141	5
43.155.107.205	5
159.203.170.197	5
112.168.68.216	5
143.202.210.33	5
52.172.30.44	5
179.43.159.194	5
47.74.96.31	5
204.8.156.142	5
182.18.131.62	5
200.70.56.204	5
122.117.237.94	5
154.209.4.95	5
128.199.167.161	5
45.230.47.141	5
165.227.87.78	5
43.154.126.65	5
50.193.164.197	5
31.210.211.114	5
222.103.20.77	5
146.59.233.33	5
113.21.232.39	5
222.105.241.141	5
43.131.57.46	5
112.220.111.68	5
43.134.186.44	5
65.254.92.240	5
185.220.101.148	5
146.190.96.229	5
139.59.36.241	5
103.96.151.129	5
68.183.64.144	5
51.91.97.64	5
43.156.238.161	5
193.70.85.249	5
79.59.251.230	5
179.209.79.253	5
121.135.254.129	5
112.198.43.130	5
218.104.225.140	5
43.254.240.201	5
198.74.56.46	5
43.155.182.237	5
51.254.101.166	5
137.184.35.122	5
207.249.96.45	5
74.235.82.122	5
43.153.168.139	5
157.245.157.93	5
43.134.181.196	5
43.134.162.181	5
51.83.27.205	5
86.155.144.173	5
92.119.231.13	5
185.241.208.206	5
185.241.208.204	5
135.125.236.160	5
8.213.27.47	5
43.131.41.190	5
112.164.236.13	5
162.241.124.124	5
186.239.155.106	5
68.183.87.50	5
77.52.12.151	5
121.159.87.59	5
177.200.1.53	5
107.173.86.236	5
13.66.131.233	5
121.161.122.176	5
101.205.25.59	5
23.30.243.21	5
84.201.158.231	5
159.65.53.91	5
43.134.178.72	5
64.225.70.42	5
49.236.204.16	5
140.86.39.162	5
139.59.255.59	5
43.156.32.117	5
198.12.85.154	5
120.48.64.201	5
221.213.129.46	5
221.161.235.166	5
68.183.78.141	5
138.68.9.99	5
129.213.100.212	5
220.80.223.144	5
47.236.24.9	5
185.220.101.51	5
185.220.101.57	5
80.67.167.81	5
43.131.39.5	5
96.1.64.194	5
209.97.147.143	5
128.199.73.168	5
34.175.118.185	5
91.205.128.170	5
147.182.237.31	5
13.71.46.226	5
134.209.175.109	5
171.25.193.80	5
128.199.66.208	5
193.70.84.184	5
165.227.86.144	5
5.200.58.187	5
173.233.178.44	5
24.21.198.5	5
104.186.204.146	5
43.155.168.85	5
142.93.201.51	5
192.3.53.185	5
34.71.85.187	5
121.158.89.62	5
188.36.123.6	5
177.73.110.38	5
184.105.247.252	5
142.93.14.124	5
49.51.231.104	5
128.199.129.68	5
68.183.24.108	5
121.137.74.48	5
159.89.150.60	5
222.113.148.50	5
14.45.183.39	5
211.253.133.48	5
35.194.181.153	5
112.28.209.251	5
185.220.101.190	5
82.111.224.128	5
82.111.224.129	5
43.135.153.223	5
220.93.239.144	5
157.230.106.152	5
45.230.167.36	5
170.210.45.123	5
121.130.91.54	5
43.154.116.34	5
114.4.110.242	5
43.156.46.121	5
43.154.106.189	5
85.18.236.229	5
27.72.81.194	5
24.168.98.246	5
104.236.182.223	5
202.137.20.57	5
156.67.221.169	5
165.232.76.182	5
122.3.253.233	5
187.141.135.180	5
137.184.201.12	5
170.64.172.178	5
20.68.225.103	5
118.97.119.130	5
57.128.11.39	5
23.137.251.61	5
137.184.104.77	5
43.153.210.18	5
46.182.21.250	5
12.238.55.162	5
185.220.101.72	5
222.252.11.10	5
138.197.141.89	5
185.165.190.17	5
205.210.31.44	5
27.72.46.90	5
43.153.95.48	5
211.193.55.195	5
8.219.234.194	5
43.132.200.4	5
200.170.151.30	5
191.243.56.178	5
146.59.83.19	5
143.198.146.239	5
20.141.64.165	5
27.254.149.199	5
59.4.194.202	5
121.190.22.245	5
59.80.34.122	5
222.97.128.77	5
211.106.218.57	5
177.1.213.19	5
34.92.176.182	5
223.171.32.55	5
35.229.206.177	5
111.217.204.48	5
43.156.8.64	5
45.112.139.101	5
43.154.170.190	5
146.4.92.212	5
193.142.146.214	5
190.145.25.163	5
117.184.199.39	5
147.182.179.237	5
45.222.128.225	5
185.129.61.7	5
185.129.61.6	5
185.129.61.5	5
185.129.61.4	5
137.184.225.34	5
104.244.73.193	5
213.55.96.14	5
109.195.148.73	5
51.75.133.162	5
178.163.240.19	5
103.238.71.112	5
179.43.122.214	5
43.154.0.241	5
221.193.248.166	5
175.178.40.24	5
103.248.120.6	5
154.68.39.6	5
88.247.78.116	5
43.156.238.11	5
165.154.225.154	5
201.163.162.179	5
157.230.41.62	5
43.154.51.92	5
45.183.193.1	5
103.28.52.210	5
157.230.22.170	5
119.28.118.4	5
209.38.227.135	5
43.159.49.103	5
175.197.233.197	5
31.46.16.122	5
87.236.176.43	5
65.49.20.67	5
65.49.20.66	5
159.89.232.114	5
34.105.247.11	5
27.254.235.2	5
164.152.32.142	5
185.235.146.29	5
185.220.100.246	5
185.220.100.247	5
185.220.100.249	5
192.241.210.43	5
46.101.82.89	5
60.248.236.223	5
34.69.39.31	5
165.227.228.72	5
183.107.151.167	5
117.186.11.218	5
185.220.101.18	5
200.118.57.215	5
50.199.225.200	5
207.154.230.215	5
143.0.87.180	5
114.69.249.194	5
213.190.4.134	5
183.109.43.171	5
43.154.43.75	5
14.194.106.134	5
159.65.123.176	5
59.23.247.96	5
82.221.131.71	5
193.158.129.107	5
36.134.144.218	5
54.37.19.249	5
125.130.179.216	5
164.90.178.195	5
36.103.241.107	5
8.219.122.143	5
124.221.247.245	5
154.68.232.20	5
43.159.40.48	5
175.178.75.8	5
159.65.163.42	5
156.0.130.229	5
128.199.154.5	5
185.74.4.17	5
182.253.82.154	5
180.250.248.169	5
92.48.77.192	5
60.174.192.240	5
175.100.24.139	5
209.141.62.219	5
104.248.138.141	5
137.184.107.221	5
121.147.15.156	5
189.120.172.139	5
61.76.169.138	5
217.17.230.180	5
151.80.60.5	5
162.19.25.174	5
91.66.4.163	5
221.158.124.89	5
43.131.47.144	5
139.59.18.161	5
112.64.45.138	5
124.160.90.29	5
182.23.111.74	5
173.174.116.90	5
143.198.145.17	5
146.190.53.202	5
87.236.176.64	5
146.190.38.28	5
137.184.112.37	5
157.245.88.255	5
205.185.117.149	5
43.156.77.105	5
210.183.96.48	5
107.170.253.8	5
190.211.254.97	5
67.250.187.33	5
185.220.101.38	5
185.220.101.32	5
192.42.116.23	5
165.232.78.65	5
212.83.144.11	5
61.111.11.240	5
167.248.133.126	5
165.154.253.81	5
1.254.228.72	5
185.220.103.117	5
162.240.211.231	5
104.199.35.3	5
89.97.218.142	5
139.198.38.106	5
107.175.44.163	5
159.203.81.114	5
43.156.73.60	5
43.154.159.239	5
172.245.34.156	5
119.192.8.27	5
143.110.148.92	5
5.255.112.201	5
144.126.217.16	5
8.222.158.120	5
187.190.40.99	5
220.77.4.105	5
35.207.209.4	5
157.230.94.211	5
211.220.51.155	5
164.90.210.8	5
221.195.49.78	5
134.209.127.189	5
144.126.236.214	5
103.99.36.22	5
34.101.245.3	5
164.92.182.146	5
159.65.220.18	5
207.134.87.185	5
122.170.6.150	5
167.99.161.142	5
195.239.91.210	5
185.220.101.165	5
23.224.189.200	5
64.227.126.12	5
206.189.90.250	5
80.251.216.10	5
159.203.129.103	5
220.120.192.85	5
164.90.183.255	5
222.252.21.30	5
157.245.109.35	5
34.128.76.85	5
165.22.184.99	5
222.105.220.185	5
221.152.36.24	5
46.101.48.9	5
159.65.133.50	5
210.17.230.213	5
103.2.233.237	5
93.189.11.246	5
112.163.204.229	5
43.153.68.27	5
14.48.241.157	5
159.223.5.229	5
8.222.225.42	5
139.59.92.30	5
138.197.32.150	5
64.227.177.54	5
189.8.68.56	5
185.142.236.36	5
186.31.24.154	5
46.101.179.127	5
206.189.145.158	5
178.62.27.165	5
142.93.163.183	5
177.135.103.54	5
146.190.52.4	5
211.250.74.124	5
36.66.212.226	5
135.125.202.29	5
162.243.129.15	5
192.3.105.50	5
185.220.101.17	5
58.246.77.82	5
134.209.149.246	5
134.209.64.248	5
128.199.95.60	5
202.29.13.52	5
198.235.24.169	5
210.114.1.46	5
192.42.116.184	5
15.204.224.16	5
112.161.156.42	5
47.34.19.157	5
220.225.126.55	5
43.156.225.5	5
112.187.12.214	5
49.236.203.203	5
125.228.241.112	5
183.97.192.131	5
203.218.138.230	5
104.131.33.117	5
92.50.249.166	5
143.198.236.244	5
43.154.234.215	5
103.253.175.10	5
185.221.239.103	5
162.244.77.140	5
211.221.173.228	5
175.100.120.111	5
138.68.72.245	5
66.70.208.241	5
129.226.210.126	5
118.38.11.86	5
94.76.228.60	5
129.226.207.190	5
36.153.0.227	5
193.194.92.244	5
43.153.98.38	5
137.184.60.92	5
61.76.107.44	5
130.193.42.43	5
8.219.105.103	5
43.153.108.94	5
185.181.61.23	5
159.65.91.105	5
139.59.8.21	5
89.185.85.140	5
207.46.229.124	5
211.114.214.37	5
185.220.101.149	5
27.72.116.110	5
199.249.230.123	5
119.235.19.66	5
107.189.5.217	5
43.134.178.78	5
167.172.99.138	5
116.241.176.181	5
43.154.161.30	5
212.33.243.22	5
162.243.140.31	5
103.78.88.51	5
192.241.198.13	5
192.241.152.15	5
143.198.117.165	5
103.149.28.105	5
64.227.133.35	5
103.72.147.158	5
220.132.164.121	5
110.42.9.145	5
170.106.173.40	5
140.207.232.13	5
84.227.209.232	5
182.16.245.79	5
159.223.217.191	5
92.81.222.217	5
157.230.185.9	5
174.138.5.151	5
197.199.224.52	5
43.156.18.253	5
167.94.145.57	5
194.165.16.73	5
170.210.52.126	5
134.209.176.120	5
124.137.205.59	5
134.122.8.241	5
191.9.118.69	5
139.59.224.111	5
146.185.137.240	5
103.92.24.242	5
220.135.26.2	5
43.131.254.249	5
114.33.148.196	5
161.35.194.172	5
49.143.32.6	5
45.88.8.95	5
34.143.146.116	5
189.112.196.1	5
185.220.103.114	5
185.220.103.116	5
192.3.254.159	5
107.170.245.9	5
102.129.37.140	5
207.154.226.163	5
45.230.84.33	5
78.36.40.38	5
138.197.176.228	5
179.48.124.242	5
123.30.98.134	5
59.103.236.85	5
175.205.185.135	5
190.85.15.251	5
43.252.61.98	5
85.93.218.204	5
210.183.21.48	5
64.227.35.112	5
182.253.28.123	5
152.89.66.50	5
139.95.6.238	5
43.134.85.190	5
125.71.200.138	5
43.154.122.248	5
206.81.26.58	5
118.38.53.69	5
13.76.162.49	5
147.182.224.240	5
45.79.172.21	5
43.154.92.38	5
186.206.175.181	5
220.87.145.222	5
193.70.88.163	5
139.99.52.78	5
156.232.13.222	5
95.158.71.6	5
79.62.193.18	5
112.217.207.26	5
222.112.172.240	5
175.199.156.223	4
27.147.235.138	4
207.244.228.133	4
103.250.11.82	4
121.164.64.3	4
122.169.115.216	4
119.192.153.145	4
190.202.95.114	4
160.251.19.168	4
43.131.240.174	4
45.236.244.153	4
8.219.8.101	4
195.87.80.171	4
78.195.6.108	4
104.244.74.57	4
210.90.113.32	4
161.35.50.200	4
1.233.206.27	4
121.177.70.228	4
180.116.242.215	4
112.216.108.62	4
189.56.197.129	4
43.156.128.13	4
107.189.4.23	4
87.236.176.226	4
119.28.105.34	4
164.90.224.228	4
61.216.77.112	4
165.154.29.157	4
59.62.108.68	4
60.243.24.110	4
121.187.229.137	4
45.40.57.102	4
43.155.174.134	4
115.23.255.57	4
39.109.127.125	4
220.81.125.67	4
165.22.26.150	4
89.252.140.24	4
217.182.253.249	4
142.93.31.18	4
211.193.31.52	4
43.156.131.197	4
85.208.136.140	4
122.186.252.110	4
41.95.192.72	4
82.64.186.234	4
179.32.44.155	4
87.236.176.92	4
118.37.84.210	4
221.133.12.6	4
185.165.171.84	4
183.136.225.42	4
201.28.50.174	4
118.42.220.94	4
128.199.218.247	4
45.48.44.76	4
93.179.113.144	4
205.210.31.255	4
205.210.31.251	4
8.213.17.63	4
217.10.40.45	4
217.219.61.14	4
137.184.216.0	4
183.101.106.169	4
207.154.245.181	4
146.190.218.82	4
43.135.172.249	4
14.161.12.119	4
71.161.103.41	4
188.166.5.84	4
43.134.239.112	4
221.229.31.69	4
192.241.203.5	4
198.199.97.153	4
123.193.154.30	4
171.226.218.172	4
126.113.24.98	4
209.97.161.31	4
185.243.218.153	4
43.142.186.34	4
43.153.111.122	4
188.166.30.235	4
43.155.96.236	4
43.156.77.93	4
137.74.169.241	4
106.52.205.241	4
81.192.43.166	4
43.129.39.176	4
175.210.66.91	4
221.160.41.237	4
118.36.69.40	4
198.235.24.39	4
175.208.184.246	4
198.16.63.192	4
167.99.89.165	4
114.33.97.126	4
145.239.200.23	4
195.50.143.234	4
158.160.59.87	4
218.147.131.59	4
190.99.153.77	4
107.170.239.9	4
211.252.204.150	4
159.89.236.160	4
24.199.120.7	4
92.241.82.242	4
196.0.120.211	4
120.211.178.108	4
186.121.203.115	4
221.157.221.207	4
142.44.170.136	4
162.243.146.29	4
123.195.105.184	4
46.101.127.204	4
198.235.24.211	4
103.167.134.71	4
219.167.248.163	4
186.209.62.107	4
182.229.10.141	4
74.64.58.42	4
149.90.157.108	4
138.68.208.8	4
58.27.95.2	4
112.160.137.62	4
222.128.48.197	4
220.132.40.59	4
182.156.238.54	4
14.39.65.29	4
201.184.50.251	4
165.232.173.191	4
141.95.23.78	4
146.190.97.179	4
112.26.240.59	4
121.162.101.72	4
138.68.88.202	4
107.170.246.25	4
59.144.165.45	4
103.158.96.68	4
59.9.238.75	4
220.77.208.144	4
68.183.170.149	4
42.200.207.238	4
152.32.171.15	4
124.164.227.122	4
185.180.143.148	4
185.180.143.142	4
84.255.173.151	4
24.143.121.93	4
172.10.136.172	4
157.245.137.143	4
36.156.22.4	4
180.101.88.248	4
49.213.171.38	4
218.151.48.16	4
43.156.65.116	4
64.62.197.32	4
178.218.144.99	4
64.62.197.31	4
203.245.29.159	4
138.68.208.10	4
138.68.208.18	4
222.117.36.204	4
125.229.129.205	4
187.218.23.85	4
209.141.46.19	4
134.17.17.131	4
121.146.142.226	4
194.165.16.10	4
146.56.162.101	4
43.153.123.72	4
104.248.20.85	4
59.11.214.75	4
191.97.109.249	4
1.116.150.173	4
185.243.218.46	4
43.155.102.44	4
103.145.85.41	4
200.55.247.245	4
68.178.203.196	4
124.52.118.185	4
110.45.145.194	4
1.234.44.166	4
152.168.19.16	4
122.116.47.137	4
75.127.3.245	4
43.136.109.210	4
107.173.165.18	4
23.95.20.253	4
111.61.118.51	4
147.78.246.22	4
43.133.195.97	4
152.32.164.23	4
171.251.25.242	4
185.142.239.49	4
45.229.193.8	4
194.180.48.122	4
220.134.50.45	4
110.40.246.80	4
43.156.39.228	4
218.91.120.110	4
153.242.30.0	4
201.20.56.106	4
110.35.84.6	4
128.140.49.41	4
112.28.209.67	4
121.183.37.173	4
109.207.200.43	4
164.68.115.154	4
103.82.145.99	4
43.156.67.135	4
87.236.176.129	4
87.236.176.123	4
87.236.176.121	4
87.236.176.120	4
87.236.176.127	4
87.236.176.126	4
185.224.128.17	4
162.241.87.18	4
71.6.134.228	4
203.205.34.193	4
45.227.254.54	4
182.253.238.218	4
205.210.31.89	4
112.186.24.196	4
223.68.169.180	4
67.205.174.220	4
14.54.22.11	4
43.138.19.141	4
115.84.112.138	4
36.139.87.191	4
186.10.86.130	4
43.153.72.112	4
51.250.92.44	4
84.78.93.70	4
187.8.107.198	4
5.255.109.14	4
114.33.191.147	4
157.245.248.106	4
14.53.134.163	4
175.178.113.42	4
103.135.88.206	4
122.117.70.129	4
43.154.108.106	4
107.170.250.19	4
114.227.55.90	4
45.236.200.29	4
164.92.83.204	4
98.142.133.9	4
209.14.28.15	4
121.231.201.200	4
107.170.249.22	4
123.24.150.28	4
125.212.251.45	4
187.251.123.99	4
221.204.171.211	4
43.156.3.27	4
45.119.5.214	4
74.73.27.63	4
118.123.105.86	4
114.226.103.121	4
103.176.96.74	4
77.82.90.210	4
211.248.22.167	4
147.135.137.204	4
167.71.52.174	4
198.199.93.53	4
189.108.147.210	4
211.216.217.126	4
189.195.223.98	4
112.120.41.83	4
174.107.143.244	4
177.102.102.201	4
23.224.98.194	4
45.229.52.198	4
195.24.207.199	4
192.241.222.24	4
167.71.70.212	4
218.161.100.177	4
179.43.159.197	4
211.199.96.67	4
165.232.100.55	4
84.2.196.155	4
52.171.230.44	4
164.92.115.109	4
103.146.203.217	4
43.159.62.162	4
45.151.143.158	4
125.212.248.86	4
180.179.19.153	4
142.4.218.114	4
159.65.150.108	4
36.156.145.28	4
64.62.197.11	4
183.108.133.29	4
82.66.109.74	4
27.254.253.213	4
23.129.64.138	4
23.129.64.133	4
23.129.64.137	4
134.17.17.112	4
223.178.80.169	4
211.253.27.169	4
123.110.12.185	4
147.78.103.158	4
218.92.0.33	4
104.199.235.0	4
220.133.108.77	4
185.243.218.61	4
40.113.120.26	4
23.95.164.237	4
64.62.197.116	4
120.210.206.150	4
188.166.19.128	4
181.94.230.182	4
207.154.232.181	4
120.28.109.188	4
117.6.86.134	4
47.236.26.101	4
159.89.195.23	4
149.56.44.47	4
178.128.214.68	4
120.83.82.26	4
43.155.62.202	4
149.129.220.222	4
175.197.192.209	4
85.247.2.222	4
220.135.204.163	4
92.246.84.133	4
185.86.148.90	4
94.236.143.16	4
198.235.24.132	4
128.199.152.105	4
168.126.90.210	4
59.127.129.8	4
175.192.130.68	4
54.37.203.143	4
